Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
A3KN83;A3KN83-2;A3KN83-3	SBNO1_HUMAN	NA	SBNO1	12.5403475057448	12.5518039657059	12.7021085688589	12.3802056155182	12.6059267320752	12.104451532384	12.5895418677661	12.4995173549264	12.4186870890742	12.7891136115853	12.6636503132691	12.5735730201459	14.0862717120296	13.6240983265556	13.8091670566557	13.8339961558219	13.9689882021906	13.5300706060275	13.8632070427509	13.5746644273623	13.7698435602756	14.1392447113388	14.365551101298	14.0903149520465	9	9.97681696773029	9.75863434676568	9.81233532025256	9.79420789531891	9.86884433798958	9.37766982260252	9.63615757744886	9.73699118586412	9.71123352811075	9.95585124348881	10.0091142953986	9.86404026518527	85
A4D161;A4D161-2;A4D161-3	F221A_HUMAN	NA	FAM221A	11.2530083274044	10.7701352758624	10.6714172249125	11.0123591591268	10.5001248342932	10.4128979352945	10.6019842989008	10.966080006835	11.2897826035628	11.1711705413718	11.1670793863575	11.3214433580969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.73226071862249	6.63092233295891	7.46570923883168	7.09331852013874	6.6740245031544	6.68536202980835	7.20619021077313	6.68273129413977	7.22013039986898	7.28867001115808	7.24353699224437	7.5093197612335	16
A4D1E9	GTPBA_HUMAN	NA	GTPBP10	13.942174639016	14.0034855796378	13.8421398912352	14.0246805715104	13.9965508040346	14.1285565201933	14.0487990074634	13.9740909884661	13.980707665223	13.8603751911744	14.0118472053536	13.9646466276358	15.2158197703544	15.5828941412415	15.432989193121	15.3979629509127	15.7098155239841	15.2945276549044	15.6389577257063	15.2122677814114	15.4729349293838	15.7781127804844	15.5197893613653	15.315354730856	12	13.0662720797215	13.2457426811039	13.2116112137809	13.1648789755969	13.3701208660654	13.1676393997835	13.2659602816735	13.1861546459665	13.2181736849594	13.3429337455281	13.2004474413414	13.1454844861329	29
A4D1U4	DEN11_HUMAN	NA	DENND11	12.2728484469175	11.4405162350102	12.2044030238029	11.7254727730894	11.4484880329017	11.9342842799984	12.485051915247	11.4996117290384	12.0374199747384	12.2116084867565	12.2587191280976	11.1861885395189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.59367058669355	6.72828647908772	7.70191227562557	6.80632850235324	7.89074647521115	7.20609145446241	6.49786009387435	6.68473653091657	7.03588930965752	7.63657712157117	7.69263353714856	7.52145423380332	29
A4IF30	S35F4_HUMAN	NA	SLC35F4	12.8764114264465	12.4009487949534	11.9179985534863	NA	12.6460276142362	13.17846411696	12.3868998406778	NA	12.3351335053147	12.3792592206691	12.8641068097253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.45007712017369	8.06012396354595	8.40624753080657	NA	7.8885834478761	8.6815737130099	NA	8.60380404390674	NA	8.24355087601219	8.00693145791959	7.89365293322511	24
A5A3E0	POTEF_HUMAN	NA	POTEF	NA	NA	NA	NA	11.3737134547509	NA	NA	NA	10.1713519624778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	5.5906790030887	NA	NA	NA	4.04069207720549	70
A5PLN9;A5PLN9-2;A5PLN9-4;A5PLN9-5	TPC13_HUMAN	NA	TRAPPC13	12.3709843182885	11.610559336195	10.5536681659509	11.529718650278	11.579112726035	12.2861562644356	11.4185196802795	12.3421216194973	11.5931061543095	12.3359324236863	11.6715559786395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5.56491747190628	8.27600626411864	8.84852784893561	8.77022169766324	8.16707456014931	8.89573139841209	NA	8.31571739951258	8.04405358296399	8.02128111424832	8.66626497817511	7.32823302459209	26
A5YKK6	CNOT1_HUMAN	NA	CNOT1	12.7081560355743	12.7081339442078	12.7736621586974	12.8087579251614	12.7827190370252	12.9269521206765	12.855176303188	12.8425557808286	12.8341146319653	12.8702304721525	12.9542085073979	12.9669603739222	14.8053099092044	14.8457622288686	14.5688148657081	14.7202306348582	14.8692964385931	14.9594428678349	14.9863577504795	15.2517789094492	14.9149249992448	14.8588010789113	14.9581637789009	14.932662852659	33	10.9970220936826	11.0951178741447	11.0568952573981	11.117251476758	11.0832188182067	11.2807230248107	11.1785022093702	11.3867757076135	11.142724940018	11.1197250778821	11.2181371191811	11.1818519615067	148
A6H8Y1;A6H8Y1-2;A6H8Y1-3;A6H8Y1-4;A6H8Y1-6;A6H8Y1-7	BDP1_HUMAN	NA	BDP1	11.6167812117845	11.5370841439456	11.7786834627716	11.734496660131	NA	11.6682166984732	12.2370946596156	NA	11.7895645238358	11.6254602764841	11.8733382009134	12.1850179230378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4.29654652667029	5.31093686080588	4.17669633129385	NA	4.83002841512164	4.6089937886567	4.54235468193736	NA	4.50504280497814	4.48905208803512	4.10287169426297	5.57401048035626	173
A6NC57;A6NC57-2	ANR62_HUMAN	NA	ANKRD62	NA	NA	NA	NA	NA	15.0727732315966	NA	13.5105293029671	15.0427152926998	15.4209437973343	15.1988478654737	15.6973178369763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	7.51078854968745	NA	9.31467480114907	9.77887372993349	NA	NA	9.46984528597138	9.69529742439025	8.85763595417036	73
A6ND36;A6ND36-2	FA83G_HUMAN	NA	FAM83G	12.3351462020889	12.3257392868766	12.4698636204497	12.2451482153117	11.8517218174993	12.277172558047	12.2309805039301	12.0556280968864	12.760996639117	12.4607250442106	12.1036001597788	12.6194416004974	NA	12.4694387061288	12.3935187949263	12.1820144159476	12.3454862083129	12.4102802120721	NA	NA	12.3992658782932	NA	NA	NA	3	8.03538736935188	8.34432354709161	8.33402277443857	8.13043651728345	8.27469856759363	8.32911936421739	8.0194763865604	7.83818473366317	8.2855269748316	7.66135729236128	8.13746292418122	8.25489936613264	53
A6NDA9;A6NDA9-2	LRIT2_HUMAN	NA	LRIT2	NA	10.5869242084786	NA	NA	NA	10.8187818722754	NA	NA	NA	10.6722838943474	10.4074164880262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5.97662670381147	NA	NA	NA	6.14000603095311	NA	NA	NA	5.55789337203018	6.17520668761476	NA	27
A6NDB9	PALM3_HUMAN	NA	PALM3	14.3735475489429	NA	NA	NA	NA	NA	NA	NA	NA	14.0736246534122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	10.2668856234902	NA	NA	NA	NA	NA	NA	NA	9.82311407046164	NA	39
A6NDG6	PGP_HUMAN	NA	PGP	13.4674128800014	13.4017772629038	13.3046684104181	13.5175906327249	13.3826150264209	13.3301969655363	13.6538861816802	13.5132902164335	13.838006895619	13.7840226806746	13.7536351180582	13.6581279710343	14.6497790064526	14.8596106955569	15.2958658761272	15.2008552120973	15.2722269075763	14.9072185940328	15.2721183535154	14.7903223439943	15.1075787151932	15.6337460259154	15.6756825144496	15.567791299956	10	12.7596237897062	12.8522968765557	13.1593493846427	12.9847583528879	13.1073397746605	12.9304777103951	13.0824205193045	12.9360930531242	13.2274262688897	13.3472594037926	13.3734829148072	13.4006135082463	20
A6NDU8	CE051_HUMAN	NA	C5orf51	12.757867531322	12.6271753106257	12.3950603037006	12.7511620215416	12.570167139536	13.0183284561357	12.6043860721624	12.8588734351223	12.2056774780235	12.4010370339689	12.6709621573861	12.2170327798412	12.802994482134	13.2767472122747	13.4651987681421	13.4289453306968	13.121702372469	13.7197105499322	12.6764826222896	13.3816911812588	13.4967778660865	13.1979149017175	12.8481485084447	12.6769247622156	5	10.4881423576508	10.9365660828683	11.1351220126091	11.0322989817673	10.8101653461944	11.2030440954268	10.3909141203286	10.8096161774983	11.0287559386353	10.949612746185	10.639759307294	10.2620976425891	21
A6NDX5	ZN840_HUMAN	NA	ZNF840P	NA	NA	NA	NA	NA	NA	NA	NA	12.9905223840375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19769799141359	58
A6NED2	RCCD1_HUMAN	NA	RCCD1	NA	NA	NA	NA	12.5190759695569	12.0369188124979	NA	11.9784101642693	12.9043015667663	13.3274403677248	12.7513976063936	12.5707759819204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	7.46842394369371	NA	7.70675275461745	7.93654320702551	8.15061927551769	NA	8.34219257622094	8.92873077150077	8.55526766614772	23
A6NF01	P121B_HUMAN	NA	POM121B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.6137019978589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	9.04221933050586	NA	NA	NA	NA	NA	15
A6NFI3	ZN316_HUMAN	NA	ZNF316	10.4336306106126	10.9963431851946	10.9283250536777	11.0314585430799	9.75415538516429	11.0530839867672	10.3564514836856	10.2933963415302	10.9226591568153	10.8974922291249	10.8576968443182	11.0798331480389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	5.87115088000072	5.82247042214608	5.86757015204444	5.18263233886685	5.45863952745501	4.66422520858194	4.70656182833218	5.40166459503801	4.77117798666568	5.84906926660636	6.30924896081662	5.94014015024298	53
A6NFN3	RFOX3_HUMAN	NA	RBFOX3	11.5010559281588	11.2125693388508	NA	10.5351489894438	NA	NA	10.1171365758768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	7.57129252546516	7.91572803228729	NA	6.40043546180849	NA	NA	NA	6.98801051427006	NA	NA	NA	15
A6NGB9	WIPF3_HUMAN	NA	WIPF3	12.7377564645265	12.7102769466603	12.3671771948453	12.0262675247291	11.8263021912338	11.9625526377534	12.4155622123461	12.6027638080275	12.3735122780737	12.0073391861815	12.6138838303982	11.9493051165046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.7151066499605	8.32156043825043	8.21979960804259	8.15052452732701	7.78845984523259	7.58500874020581	7.34597494459561	7.65197068171268	7.51000333305114	7.92393767019617	7.34110650465433	7.9700549931948	26
A6NGE4	DC8L1_HUMAN	NA	DCAF8L1	13.3937792355031	13.8372632715386	13.4794013552834	13.2872131206885	13.2412860559575	13.4516490063641	12.9993235781508	11.5569562279017	12.5216936721049	12.4470677243888	13.3867920894214	13.2464778615845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.6484561649772	8.8988695259452	8.64927935967214	6.65913274398418	8.20748828980668	8.69246364586691	8.1698377390226	8.4784108334176	8.48242414964286	8.51766938813381	7.59509743050004	7.6626787110005	31
A6NHQ2	FBLL1_HUMAN	NA	FBLL1	NA	14.7024486848003	NA	NA	NA	14.9980614856364	15.1474871706667	NA	NA	14.9804653970885	NA	14.2526654324502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	10.3055282722827	NA	NA	10.7005333515595	10.6310606166009	9.63057292575928	NA	NA	NA	10.4668228591424	NA	25
A6NHR9	SMHD1_HUMAN	NA	SMCHD1	13.2167600837387	13.2001200697741	13.0821667933099	13.0769039858999	13.1433830932864	13.2336656538563	13.0941613650878	13.224731702835	12.7688609737548	12.9806867060667	13.0582277604134	12.9440533765798	15.0084718982991	15.2779802237961	15.3276217867959	15.2917625727679	15.672012523438	15.0561425329459	15.2528196645122	15.1962527032257	14.7897264597234	15.1028108790297	15.0547787016352	15.1673725516657	40	11.6067379423429	11.8516782246957	11.9130317815805	11.8884252490247	11.7442805813098	11.8805963638926	11.3030060648907	11.8637404370458	11.666556774072	11.5246625500124	11.3926303890739	11.2817989523213	148
A6NIH7	U119B_HUMAN	NA	UNC119B	12.4365508655188	12.2895428684011	12.4554421853085	12.1459170668306	11.8248874744244	11.582472582558	12.6493485155384	12.2210322337237	12.2251191343592	12.6010769396483	12.2477179069236	12.2650995585182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9.71018882345193	9.47536595621938	9.95696657087897	9.61506801984688	9.9463848416036	9.0104012904726	9.45869778882009	9.26741563089946	9.61784209492853	9.49553528064453	9.91175948120389	9.46616077338295	15
A6NIK2	LR10B_HUMAN	NA	LRRC10B	NA	NA	NA	NA	NA	NA	NA	NA	10.8267947413076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.30383401125129	24
A6NJ78	MET15_HUMAN	NA	METTL15	13.2493027010248	13.473066215601	13.118979275878	13.4896873821017	13.5493908766456	13.4618687037319	13.4381428878689	13.4911485521472	13.4054782554834	13.2594551745927	13.303342978017	13.2046761750041	13.8036886606948	14.2879751951808	14.0413195318039	14.2497781623918	14.308439116649	14.1775544829623	14.1966972932963	14.1376884717088	14.0768758809521	14.1253729112646	14.3222458967423	14.3444599330779	6	10.9401776532488	11.4501286845907	11.2277570447558	11.3930829357651	11.3899638708277	11.4041640857206	11.0863847569169	11.3614875856813	11.3392035328456	11.1911068959424	11.2687016588606	11.311999731972	33
A6NKD9	CC85C_HUMAN	NA	CCDC85C	NA	13.4554941892349	12.3555685855806	12.8803755953484	13.0235880388095	12.3425969668715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.64257007234726	8.45180867600524	NA	NA	NA	7.83351134203096	NA	8.37997859148182	8.3193801980515	NA	NA	NA	28
A6NKF1	SAC31_HUMAN	NA	SAC3D1	11.9690622375078	11.8203713749358	11.6037366374912	11.4081424170657	11.8544144311317	11.1329547029589	11.1560721330677	11.118759222446	11.2984992474583	11.1655251720463	10.8494832819381	11.0842739116539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	7.8756958888428	8.35631338789182	8.35952182116242	7.58321094563578	6.47869023517732	7.45761192283984	7.39733712094746	8.40064703078879	7.8487017550699	7.31985607311455	7.66634105775453	6.51952559684554	27
A6NNZ2	TBB8B_HUMAN	NA	TUBB8B	11.3997906017281	10.7310474393373	NA	10.9006857051865	14.6754774511435	10.9158271063293	11.0694430540802	11.3822835752183	11.6729423918311	12.0583604696251	12.3182292690769	11.1332770974388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	6.6779310100453	7.24657810257133	7.30122180533309	6.88642821054188	6.89613798113969	6.80678532474512	10.7520328612095	6.75811097931382	8.14453749893451	7.88940949647563	7.44677424621543	19
A6PVC2	TTLL8_HUMAN	NA	TTLL8	13.1961054066728	13.806294137049	13.6677331532312	14.0852871228044	13.5851985820336	13.0957242633853	NA	13.5514381003374	13.6155723134085	12.8987141156049	13.7500082061758	13.2216044821942	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5581956405153	NA	NA	3	9.3240425942442	9.5255372269432	9.31902305715729	9.38553401954296	NA	9.34092185854715	8.7953400522725	9.60389609978992	9.72638298539337	9.53619895268116	8.56319996330651	9.40527873846267	62
A7E2V4;A7E2V4-2;A7E2V4-3;A7E2V4-4;A7E2V4-5	ZSWM8_HUMAN	NA	ZSWIM8	11.3029443988152	NA	NA	12.5390449006136	12.4746204224252	NA	NA	NA	13.151813898383	13.4172072013046	13.1980787965546	13.0470092214837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	8.08181106903089	NA	NA	NA	6.15158575903064	8.62430675484738	5.91277481142141	6.46205231879643	6.57493076801337	6.12228333018148	92
A7MCY6	TBKB1_HUMAN	NA	TBKBP1	NA	NA	NA	NA	NA	NA	NA	NA	10.773815054067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.56720854915688	41
A8CG34;A8CG34-2	P121C_HUMAN	NA	POM121C	13.8704417845678	13.7699307977895	13.2342336500894	13.9077450641908	13.8030312329735	13.8401091258602	13.9555954240585	13.9422029140751	12.4100087228611	13.2060436531378	13.9400015301185	13.2350134686798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.08102784833775	8.55009869258929	8.82345942744268	8.77103763347461	8.92953095685283	8.83071534154386	7.77925626391713	8.70689584033033	8.74371833105178	8.78996257169892	8.1522181172856	7.36177990049014	38
A8K855;A8K855-2	EFCB7_HUMAN	NA	EFCAB7	NA	NA	NA	NA	NA	NA	NA	NA	12.495660189955	11.4571807759122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21321360265076	7.1299956009842	48
A8MT69	CENPX_HUMAN	NA	CENPX	11.3377724071483	11.0697518357411	10.9061164421623	11.4726096155607	10.951284714967	NA	11.0964516244776	11.018290605273	11.1374843115964	11.8714663575842	11.483412733529	11.6037468735987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.83717849914482	8.18216464614889	8.38843711310894	8.37306088777719	8.13954495745979	NA	8.25977856574763	8.24309065709563	8.73905486133282	8.65679130060758	8.78550968439101	8.05302306646101	8
A8MTB9	CEA18_HUMAN	NA	CEACAM18	16.6041941321579	16.9739439521033	17.0613606441374	16.7652213397006	NA	17.002529366053	NA	16.9899931331009	16.2903932998418	16.1378356934495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	12.9128696443637	13.0595401468255	12.5552954860749	12.891114153361	NA	12.9852146558917	NA	NA	12.7434393196188	NA	11.9802955667155	12.1741832563019	19
A8MTT3	CEBOS_HUMAN	NA	CEBPZOS	13.3446521491332	13.1262794008904	13.2555677158156	12.8864096835845	12.744886088305	13.3050459463095	13.3301080699389	13.4592082201477	13.1773125628183	13.2355127296298	13.1502535527041	13.3271911609044	13.4623069072804	13.2853383775077	13.5740049640342	13.5591477003262	13.5679078831832	13.4267394462195	13.3969289642432	13.0524616902949	13.1023764759866	13.2889088745623	13.4778181797054	13.3515304726677	3	12.098701609242	11.8809518778635	12.1941485508393	12.2195894216158	12.1909832365572	12.1282525551027	12.0681417532522	11.6936045637144	11.7745626503688	11.9984978785245	12.0796026979939	12.0298941184169	8
A8MTZ0;A8MTZ0-2	BBIP1_HUMAN	NA	BBIP1	13.0538695591789	12.5492020793429	12.9428103473331	12.4810581846082	12.2774875591834	NA	12.2633692550361	12.8515243804327	12.5934755564603	NA	NA	12.7280353115903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	12.2366054740006	11.9359541529937	12.2755927498272	8.25932545708086	7.57336316445059	NA	8.22414641894758	12.0196515343096	12.1204565982171	NA	NA	12.4371675168003	8
A8MUU9	YV023_HUMAN	NA		NA	NA	NA	NA	NA	NA	NA	NA	13.1193659046148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.52537398733934	16
A8MW92-2	P20L1_HUMAN	NA	PHF20L1	12.4428043733015	12.5272364338879	12.4432531843697	12.6591685646038	13.0631726147231	12.4541036919554	12.4542721804352	12.3772402868186	12.8548110244614	12.9371925026652	12.5972999027664	12.3315007050053	12.4100282376375	12.6582376481841	NA	12.631366387367	12.100028025832	13.402887338434	NA	13.7151393450234	13.3662758089639	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A8MXV4	NUD19_HUMAN	NA	NUDT19	12.5538668439008	12.4840197752332	11.9893838552282	12.4509122369036	12.8052400498867	12.5937739231129	12.9378592962395	NA	11.7833215918236	11.7212402035462	12.8791581892584	12.9598788052494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.55338053914318	8.26418759447412	8.11107441763148	NA	8.52456556174165	8.37711242944997	8.32183988393409	8.52018136927189	8.13372299402449	8.36536580295519	7.25827311273938	7.40176623369237	23
A8TX70;A8TX70-2	CO6A5_HUMAN	NA	COL6A5	NA	13.0680459983203	13.3709870291181	12.7560433657647	NA	NA	12.7095318919569	13.1111063203535	12.6381032593134	12.5651734971391	13.0544262592776	11.7650747145309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.10434921628983	5.92528880834154	NA	5.94963278123147	5.34567853121966	NA	4.25528361375484	NA	5.64440379161731	5.68523013469432	5.21585526927393	5.44877634635377	167
A9QM74	IMA8_HUMAN	NA	KPNA7	15.1518467376079	15.9363299665645	15.1971922448782	15.0882948517922	15.5740641512569	15.7038534094855	15.2768333759974	15.5567938362906	14.4150384221696	13.1522089578316	14.8622964535196	14.4371679723947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	11.8036645712141	12.5436370063716	11.8633112842775	12.2401509195996	11.8059356814225	12.5234835465871	10.8409541198631	12.4076767177579	11.9212086899047	11.3486551325421	9.13315248979973	10.8774958053049	25
A9UHW6;A9UHW6-2;A9UHW6-3	MI4GD_HUMAN	NA	MIF4GD	12.574508382167	11.9504757045942	12.78790051938	12.866898321621	12.6850093512795	12.1163309639263	12.5638659735068	12.6390557595495	13.2531383696913	13.0578817570561	13.6317227387619	13.5461227588578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.66115738978879	8.1176020937939	8.72600478282554	8.64382391860367	8.61427588560964	8.40346058791313	9.38929734996936	8.89986410267248	8.87978797558261	9.47123667112096	8.87840914141844	9.10430906822897	19
B1AK53	ESPN_HUMAN	NA	ESPN	12.7930898356971	13.2792131991416	13.0825086640009	12.9989997527735	12.8708097922763	12.7142650966956	12.665106417085	12.9355253414509	12.8581777200609	12.852890811325	13.0969082827524	12.8966531280211	12.7216652721561	12.8984449639573	12.6163647973239	NA	NA	12.9108868075085	NA	12.5359929133216	13.0422686607563	NA	NA	NA	3	9.52135506255826	9.62274301061665	9.43598222829791	9.34424834575685	9.16263709231822	9.33926095180049	9.06870727368892	9.4800260804762	9.53528833878217	9.47542946038391	9.17607814198431	9.18616731134441	42
B1AKI9	ISM1_HUMAN	NA	ISM1	NA	NA	NA	NA	NA	NA	NA	NA	11.5757803061407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7859788846269	29
B1ANS9;B1ANS9-2	WDR64_HUMAN	NA	WDR64	NA	NA	NA	NA	NA	NA	NA	NA	14.2758916937581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.26946067499323	70
B2RBV5	MRUPP_HUMAN	NA		13.0537002307237	13.14643025438	12.9988742164725	13.2374863412627	13.2900044429566	13.1126871025691	13.0675452813208	12.822029021533	13.0842054783482	12.8061085296967	13.2520489033647	13.0109091843925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.38209931478849	9.87503721626087	9.62410421868386	9.68018687890963	9.64789990011751	9.90897935119575	9.17896582900647	10.2820037663289	10.1343329690907	9.88976666250776	9.21524396850086	9.52394146893666	11
C9J7I0	UMAD1_HUMAN	NA	UMAD1	14.2394530455239	13.6580938981799	13.2449356159696	13.7531574006496	13.6510006183881	13.9858075432726	13.656519292025	13.8618768259287	13.1060189911864	13.3427519856046	12.9149414404223	13.3565593632092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	11.8527239103213	12.2123565470393	12.8808302639546	12.4264263848087	12.2442052449213	12.6929496219736	11.7960774743444	12.3681703937388	12.3975855089303	11.3694046832833	11.9148628367784	11.8575190670339	6
C9JLW8	MCRI1_HUMAN	NA	MCRIP1	13.3221957576126	13.4538622029008	13.3530089466772	13.4567779199914	NA	13.8082804617722	13.2078501576194	13.5690842246972	14.2291117081675	14.142458112938	13.9850058137573	12.933917441178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	10.1378108834161	10.5294110317537	10.4065345443916	10.4932250078544	10.008302555831	11.0727623474931	9.68388590084655	NA	10.4252683639834	10.7785453543283	10.881572857474	10.9404971344582	10
D6REC4	CFA99_HUMAN	NA	CFAP99	14.8785874157913	15.1600880715555	14.9085286645549	15.0035179121086	14.9892392580739	14.8590057141422	14.6637971252867	14.8752741973139	14.8411613589136	14.3275386100145	14.855583905616	14.4175822479025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.13566348553483	9.47069881523083	9.13912648412325	9.11209038037545	9.12608678013988	9.22215231638473	8.45031282817938	9.32786937670422	9.25865015359731	9.17881599442443	8.52489146776875	9.08053680181657	56
E7ETH6	Z587B_HUMAN	NA	ZNF587B	NA	NA	NA	12.3438186298481	11.7688707651633	11.762024850647	11.3299700789097	12.1234068975072	12.1769927710299	NA	12.0326518897498	12.7308522012265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	7.11578930518493	6.41559582077351	6.91109596415685	7.61151668106285	6.85160898551264	7.55192377745688	7.07492638934471	NA	7.31890839264822	33
E9PAV3;E9PAV3-2;Q13765	NACAM_HUMAN;NACA_HUMAN	NA	NACA	16.8881095461142	16.9904588172967	16.7168127056592	17.0360944439149	16.9946836895839	16.9695858873605	16.9275136840767	16.9123762091744	16.6634534603508	16.8998047461155	16.833671836746	16.7855495102488	19.2184574618461	19.596720310185	19.5004782395987	19.4473060417663	19.3707581974565	19.5269738277619	19.0460216720491	19.8315159364772	19.4920350229851	19.2885060894186	19.0617134520285	18.8955908724903	6	14.2720580644768	14.5975597512543	14.5211203667088	14.4847026638512	14.4099671832692	14.5610110976166	14.1172407531442	14.8254622373303	14.5156312499907	14.3060175719232	14.2524446227074	14.0498197923854	103
E9PRG8	CK098_HUMAN	NA	C11orf98	12.1012402418321	12.583958926082	12.6082135376102	12.9437207200063	13.2340128246374	13.2324984208339	12.6025827306804	12.498085827895	13.4730935095699	13.1039312285946	12.5521019734054	12.8990446458496	13.0183333722186	13.1760637557729	12.7365020245083	12.9984765729479	13.1033811042514	13.7629574630087	12.6603602331698	14.1196137621854	13.5382074540067	13.0436220648665	13.068213550656	13.8828483434936	4	11.6872501311349	11.71693518089	11.5706593072551	11.6956254565364	11.8010773954818	12.3747344016385	11.7368733094518	12.5653344144961	12.1693697951642	11.8292648842083	12.1235155371524	12.5868719152407	10
F2Z333	FND10_HUMAN	NA	FNDC10	NA	NA	NA	16.0258684271798	16.0699468879188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	12.7895688412613	12.7610997529862	NA	NA	NA	11
